Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-06-30,2200,2000,153750,3875,14600,50000,15000,637500,8400,9375,21000,1750
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-07-07,2100,1900,145250,3675,13900,48000,14000,615000,8000,8925,20250,1700
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-07-14,1400,1250,96250,2425,9200,32000,9500,405000,5300,5850,12750,1100
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-07-21,1200,1100,84750,2150,8100,28000,8000,360000,4700,5175,11250,1000
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-07-28,1000,950,71500,1825,6900,24000,7000,307500,4000,4425,9750,850
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-08-04,1600,1450,116250,2875,10800,38000,11000,480000,6300,6975,15750,1350
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-08-11,2500,2200,176000,4350,16400,57000,16500,720000,9600,10500,24000,2050
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-08-18,900,750,60750,1500,5700,20000,5500,247500,3300,3600,8250,700
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-09-30,500,400,35250,825,3100,11000,3000,135000,1800,1950,4500,350
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-10-07,600,500,42250,975,3700,13000,3500,157500,2100,2325,5250,450
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-10-14,600,550,46250,1075,4000,14000,4000,172500,2300,2550,6000,500
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-10-21,500,500,40250,925,3600,12000,3500,157500,2100,2250,5250,400
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-10-28,700,600,51750,1225,4600,16000,4500,202500,2700,2925,6750,550
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-11-04,300,300,25500,600,2300,8000,2500,97500,1300,1425,3000,250
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-07-01,0,0,0,0,0,0,0,0,0,0,0,0
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-07-08,0,50,2750,75,300,1000,500,7500,200,150,0,50
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-09-02,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-09-09,0,50,3000,75,300,1000,500,15000,200,150,0,50
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-10-07,0,0,500,0,0,0,0,0,0,0,0,0
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-10-14,0,0,0,0,0,0,0,0,0,0,0,0
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-10-21,0,0,0,0,0,0,0,0,0,0,0,0
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-10-28,0,0,0,0,0,0,0,0,0,0,0,0
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-10-07,19500,16850,1440500,33000,125100,436000,126000,5482500,72700,78675,175500,14800
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-10-14,22200,19250,1630500,37600,142700,497000,143500,6210000,82600,89700,198750,16900
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-10-21,22300,19450,1633500,38075,144700,503000,145500,6300000,83800,90825,201750,17250
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-10-28,20700,18200,1518250,35650,135500,471000,136000,5895000,78700,84975,189000,16100
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-11-04,7800,6850,569000,13400,51000,177000,51000,2205000,29500,31950,70500,6000
AR409143257541378048,COMMITTEE TO ELECT JEN CAISSIE,US-Federal-2018,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
AR409143257541378048,COMMITTEE TO ELECT JEN CAISSIE,US-Federal-2018,2018-10-07,0,0,0,0,0,0,0,0,0,0,0,0
AR409143257541378048,COMMITTEE TO ELECT JEN CAISSIE,US-Federal-2018,2018-10-14,0,0,250,0,0,0,0,0,0,0,0,0
AR409143257541378048,COMMITTEE TO ELECT JEN CAISSIE,US-Federal-2018,2018-10-21,0,0,750,25,100,0,0,0,0,75,0,0
AR409143257541378048,COMMITTEE TO ELECT JEN CAISSIE,US-Federal-2018,2018-10-28,0,0,750,25,100,0,0,0,0,75,0,0
AR409143257541378048,COMMITTEE TO ELECT JEN CAISSIE,US-Federal-2018,2018-11-04,0,0,1750,50,100,1000,0,7500,100,75,0,0
AR409203730680905728,LEO VALENTIN FOR CONGRESS,US-Federal-2018,2019-11-10,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR409203730680905728,LEO VALENTIN FOR CONGRESS,US-Federal-2018,2019-11-17,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR409203730680905728,LEO VALENTIN FOR CONGRESS,US-Federal-2018,2019-11-24,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,2019-07-14,100,150,9750,250,900,3000,1000,37500,500,600,1500,100
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,2019-07-21,300,300,21500,550,2100,7000,2000,90000,1200,1350,3000,250
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,2019-07-28,500,450,34250,875,3300,11000,3500,150000,1900,2100,4500,400
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,2019-08-04,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR40926846442799104,"PATRIOT MOBILE, LLC",US-Federal-2018,2019-08-11,200,200,16500,400,1500,5000,1500,67500,900,975,2250,200
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-05-27,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-06-03,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-06-10,200,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-06-17,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-06-24,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-01,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-08,100,100,8250,200,800,3000,1000,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-15,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-22,100,100,8250,200,800,3000,1000,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-29,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-08-05,100,100,8000,200,800,3000,1000,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-08-12,100,100,8250,200,800,3000,1000,37500,500,525,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-08-19,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-10-14,0,0,250,0,0,0,0,0,0,0,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-10-21,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-10-28,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-11-04,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-11-11,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-11-18,0,0,2000,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-11-25,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-02,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-09,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-16,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-23,100,50,4750,125,400,2000,500,15000,200,300,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-30,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-01-06,0,0,1000,25,100,0,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-01-13,0,0,250,0,0,0,0,0,0,0,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-01-20,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-01-27,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-02-03,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-02-10,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-02-17,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-02-24,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-03,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-10,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-17,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-24,0,0,1250,25,100,0,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-31,0,0,1500,25,100,0,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-04-07,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-04-21,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-04-28,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-05-05,100,100,8000,200,800,3000,1000,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-05-12,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-05-19,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-05-26,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-06-02,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-06-09,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-06-16,200,150,10750,275,1000,4000,1000,45000,600,675,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-06-23,100,100,8250,200,800,3000,1000,37500,400,525,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-06-30,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-07-07,100,100,9500,250,900,3000,1000,37500,500,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-07-14,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-07-21,200,150,10500,275,1000,4000,1000,45000,600,675,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-07-28,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-08-04,200,150,10750,275,1000,4000,1000,45000,600,675,1500,150
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-08-11,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-08-18,100,150,10250,250,900,3000,1000,45000,600,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-08-25,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-09-01,100,150,10750,275,1000,3000,1000,45000,600,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-09-08,100,100,8000,200,700,3000,1000,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-09-15,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-09-22,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-09-29,100,150,10000,250,900,3000,1000,45000,600,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-10-06,100,150,10000,250,900,3000,1000,45000,500,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-10-13,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-10-20,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-10-27,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-11-03,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-11-10,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-11-17,0,0,250,0,0,0,0,0,0,0,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-11-24,0,0,1750,50,200,1000,0,7500,100,150,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-12-01,0,0,1500,50,100,0,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-12-08,0,0,750,25,100,0,0,0,0,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-12-15,0,0,500,25,0,0,0,0,0,0,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-12-22,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-12-29,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2020-01-05,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2020-01-12,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2020-01-19,0,0,1000,25,100,0,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2020-01-26,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2020-02-02,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2020-02-09,100,150,9750,250,900,3000,1000,45000,500,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2020-02-16,100,150,10750,275,1000,3000,1000,45000,600,675,1500,100
AR409524788076216320,Alliance Party of N I and Lagan Properties (1970) Limited,,2019-11-24,0,0,750,25,100,0,0,0,0,75,0,0
AR409524788076216320,Alliance Party of N I and Lagan Properties (1970) Limited,,2019-12-01,200,200,16750,425,1600,5000,1500,67500,900,975,2250,200
AR409524788076216320,Alliance Party of N I and Lagan Properties (1970) Limited,,2019-12-08,900,750,60750,1500,5700,20000,6000,255000,3300,3675,8250,650
AR409557773425049600,Friends for Steve Sisolak,US-Federal-2018,2018-07-15,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR409557773425049600,Friends for Steve Sisolak,US-Federal-2018,2018-07-22,500,400,32250,775,3000,10000,3000,127500,1700,1875,4500,350
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-09-15,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-09-22,300,300,21750,550,2100,7000,2000,90000,1200,1350,3000,250
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-09-29,300,300,22000,550,2100,7000,2000,97500,1200,1350,3000,250
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-10-06,400,350,27500,700,2600,9000,2500,120000,1500,1650,3750,300
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-10-13,300,300,23000,575,2200,7000,2000,97500,1200,1350,3000,250
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-10-20,300,300,24250,600,2300,8000,2500,105000,1300,1500,3000,250
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-10-27,300,250,19750,500,1900,6000,2000,82500,1100,1200,3000,200
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-11-03,400,350,28500,700,2700,9000,2500,120000,1500,1725,3750,300
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-11-10,400,350,27250,675,2600,9000,2500,112500,1500,1650,3750,300
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-11-17,300,300,23000,575,2100,7000,2000,97500,1200,1350,3000,250
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-11-24,400,350,26750,650,2500,9000,2500,112500,1500,1650,3750,300
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-12-01,400,350,28250,700,2600,9000,2500,120000,1500,1725,3750,300
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-12-08,300,300,23000,575,2200,7000,2000,97500,1200,1425,3000,250
AR409561621715746816,WALSH FOR PRESIDENT,US-Federal-2018,2019-12-15,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR4096230569279488,Tampereen Vihreät ry,,2019-04-07,0,0,0,0,0,0,0,0,0,0,0,0
AR4096230569279488,Tampereen Vihreät ry,,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
AR40969452518375424,Det Konservative Folkeparti,,2019-05-05,17000,15150,1184250,29625,112200,390000,113000,4905000,65000,72075,163500,13050
AR40969452518375424,Det Konservative Folkeparti,,2019-05-12,24700,22050,1736000,43175,163700,568000,165000,7170000,95000,105075,237750,19200
AR40969452518375424,Det Konservative Folkeparti,,2019-05-19,20100,17950,1400000,35125,133400,463000,134000,5857500,77200,85500,192750,15800
AR40969452518375424,Det Konservative Folkeparti,,2019-05-26,5000,4450,346250,8700,33000,115000,33000,1447500,19100,21150,47250,3900
AR40969452518375424,Det Konservative Folkeparti,,2019-06-02,4400,3900,302500,7600,28800,100000,29000,1252500,16600,18375,41250,3450
AR40969452518375424,Det Konservative Folkeparti,,2020-02-02,0,50,3000,75,300,1000,500,15000,200,225,750,50
AR40970689468956672,JOHNNY KHAMIS - INDEPENDENT FOR STATE SENATE DISTRICT 15 2020,US-Federal-2018,2019-12-08,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR40970689468956672,JOHNNY KHAMIS - INDEPENDENT FOR STATE SENATE DISTRICT 15 2020,US-Federal-2018,2019-12-15,200,150,12000,300,1100,4000,1000,52500,600,750,1500,150
AR40970689468956672,JOHNNY KHAMIS - INDEPENDENT FOR STATE SENATE DISTRICT 15 2020,US-Federal-2018,2019-12-22,100,100,8250,200,800,3000,1000,37500,400,525,750,100
AR40970689468956672,JOHNNY KHAMIS - INDEPENDENT FOR STATE SENATE DISTRICT 15 2020,US-Federal-2018,2019-12-29,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-09-16,100,100,8250,200,700,3000,500,30000,400,450,750,100
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-09-23,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-09-30,100,50,5750,125,500,2000,500,22500,300,300,750,50
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-10-07,100,100,10250,225,900,3000,1000,37500,500,600,1500,100
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-10-14,200,150,11750,275,1000,4000,1000,45000,600,675,1500,100
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-10-21,200,150,12500,300,1100,4000,1000,45000,600,675,1500,150
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-10-28,200,150,11250,275,1000,4000,1000,45000,600,600,1500,100
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-11-11,200,200,17000,400,1500,5000,1500,67500,900,975,2250,200
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-11-18,1000,850,68500,1650,6300,22000,6500,270000,3600,3975,9000,750
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-11-25,300,250,21250,525,2000,7000,2000,82500,1100,1200,3000,250
AR411350527134138368,EFO LAPLACA & NATALE FOR ASSEMBLY,US-Federal-2018,2019-10-06,2600,2400,186000,4650,17700,61000,18000,795000,10300,11325,25500,2100
AR411350527134138368,EFO LAPLACA & NATALE FOR ASSEMBLY,US-Federal-2018,2019-10-13,3700,3300,261500,6475,24600,85000,24500,1095000,14200,15750,36000,2850
AR411350527134138368,EFO LAPLACA & NATALE FOR ASSEMBLY,US-Federal-2018,2019-10-20,4000,3550,281000,6950,26500,91000,26500,1170000,15200,16950,38250,3050
AR411350527134138368,EFO LAPLACA & NATALE FOR ASSEMBLY,US-Federal-2018,2019-10-27,4700,4200,333000,8250,31500,108000,31500,1387500,18000,20100,45000,3650
AR411350527134138368,EFO LAPLACA & NATALE FOR ASSEMBLY,US-Federal-2018,2019-11-03,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2019-11-10,100,100,8500,200,800,3000,1000,37500,500,525,1500,100
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2019-11-17,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2019-11-24,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2019-12-01,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2019-12-08,200,200,15250,375,1400,5000,1500,67500,800,900,2250,150
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2019-12-15,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2019-12-22,200,150,10750,275,1000,3000,1000,45000,600,675,1500,100
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2019-12-29,100,150,10750,250,1000,3000,1000,45000,600,675,1500,100
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2020-01-05,200,150,12250,300,1200,4000,1000,52500,700,750,1500,150
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2020-01-12,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2020-01-19,200,150,12000,300,1100,4000,1000,52500,700,750,1500,150
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2020-01-26,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2020-02-02,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2020-02-09,200,200,15250,375,1500,5000,1500,67500,800,900,2250,150
AR41140014259634176,OHIO CD-04 WATCH,US-Federal-2018,2020-02-16,200,150,12000,300,1200,4000,1000,52500,700,750,1500,150
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-08-19,600,550,43250,1050,4000,14000,4000,172500,2300,2475,6000,500
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-08-26,1600,1350,110250,2625,10000,34000,10000,435000,5700,6225,14250,1200
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-02,1500,1250,104750,2475,9400,33000,9500,412500,5400,5850,13500,1150
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-09,1700,1450,120750,2825,10700,37000,10500,465000,6200,6675,15000,1300
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-16,1600,1400,118250,2725,10400,36000,10500,450000,6000,6525,14250,1250
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-23,2600,2250,189250,4375,16600,57000,16500,720000,9600,10425,23250,2000
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-30,3000,2600,218000,5050,19200,66000,19000,832500,11100,12075,27000,2300
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-10-07,3000,2650,225000,5150,19600,68000,19500,855000,11400,12300,27750,2300
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-10-14,1500,1350,112500,2600,9800,34000,10000,427500,5700,6225,13500,1150
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-10-21,4200,3650,306250,7125,27100,94000,27000,1177500,15700,17025,37500,3250
